,Precio,Expensas,Dormitorios,Banos,Ambientes,Antiguedad,Sup_Cubierta_m2,Sup_Total_m2,Amenities,Losa_Central,Aire_Acond,Apto_Credito,Cochera,Seguridad,Luminoso,Balcon_Aterrazado,A_Estrenar,Precio_m2,Proporcion_Cubierta,Indice_Seguridad,Subte_Cerca,Barrio_Almagro,Barrio_Balvanera,Barrio_Belgrano,Barrio_Boedo,Barrio_Caballito,Barrio_Chacarita,Barrio_Constitucion,Barrio_Flores,Barrio_Floresta,Barrio_La Boca,Barrio_Nuñez,Barrio_Palermo,Barrio_Parque Patricios,Barrio_Puerto Madero,Barrio_Recoleta,Barrio_Retiro,Barrio_Saavedra,Barrio_San Nicolás,Barrio_San Telmo,Barrio_Villa Urquiza,Barrio_Villa del Parque,Categoria_Seguridad_Insegura,Categoria_Seguridad_Muy Insegura,Categoria_Seguridad_Muy Segura,Categoria_Seguridad_Segura
0,75000,130000,1.0,1.0,1.0,9.0,26.0,31.0,1,0,1,1,0,0,1,1,0,2419.3548387096776,0.8387096774193549,0.8314126173220863,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,205000,300000,1.0,1.0,2.0,10.0,54.0,90.0,1,0,0,0,1,0,1,1,0,2277.777777777778,0.6,0.9526553403825592,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2,123000,265000,2.0,1.0,3.0,50.0,53.0,61.0,0,0,0,1,0,0,1,0,0,2016.3934426229507,0.8688524590163934,0.7862658904597838,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3,185000,320000,2.0,1.0,2.0,10.0,60.0,60.0,1,1,1,0,1,0,1,0,0,3083.333333333333,1.0,0.9386360936200546,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4,185000,200000,3.0,1.0,4.0,46.0,78.0,83.0,0,0,0,0,0,1,1,0,0,2228.9156626506024,0.9397590361445785,0.7845431864084591,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
5,78000,138000,1.0,1.0,1.0,8.0,26.0,37.0,1,0,0,1,0,0,1,1,0,2108.108108108108,0.7027027027027027,0.9145479386954972,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,135000,150000,1.0,1.0,2.0,10.0,53.0,64.0,0,0,1,0,1,0,1,1,0,2109.375,0.828125,0.9145479386954972,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,219000,220000,2.0,2.0,3.0,11.0,68.0,68.0,1,0,0,1,1,0,1,1,0,3220.5882352941176,1.0,0.925092075561364,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
8,173000,250000,2.0,1.0,3.0,8.0,69.0,83.0,1,0,0,1,1,0,1,1,0,2084.3373493975905,0.8313253012048193,0.9168349768326008,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
9,212000,290000,2.0,2.0,3.0,6.0,71.0,71.0,1,0,1,0,1,0,1,0,0,2985.9154929577467,1.0,0.9455269098253536,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
10,95000,75000,1.0,1.0,1.0,5.0,40.0,43.0,0,0,1,1,0,0,1,0,0,2209.3023255813955,0.9302325581395348,0.9817630984911488,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
11,111900,120000,1.0,1.0,2.0,10.0,36.0,38.0,1,0,1,1,0,1,0,0,1,2944.736842105264,0.9473684210526316,0.9145479386954972,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12,169000,365000,3.0,2.0,4.0,50.0,79.0,95.0,0,0,0,1,0,0,1,0,0,1778.9473684210527,0.8315789473684211,0.8197101104906737,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
13,85000,89000,1.0,1.0,2.0,50.0,41.0,41.0,0,0,0,1,0,0,1,0,0,2073.170731707317,1.0,0.9768326006890816,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
14,128000,250000,1.0,1.0,2.0,20.0,47.0,47.0,1,0,0,0,0,1,0,0,0,2723.404255319149,1.0,0.9145479386954972,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15,118000,103880,1.0,1.0,1.0,5.0,28.0,28.0,1,0,0,1,1,0,1,0,0,4214.285714285715,1.0,0.9116074610906498,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
16,195000,150000,3.0,2.0,4.0,45.0,72.0,76.0,0,0,0,0,1,0,1,0,0,2565.7894736842104,0.9473684210526316,0.9685755019603184,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
17,75000,110000,1.0,1.0,2.0,40.0,36.0,46.0,0,0,0,1,0,0,1,0,0,1630.4347826086955,0.782608695652174,0.9145479386954972,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
18,179500,320000,1.0,1.0,3.0,10.0,60.0,65.0,1,1,0,1,0,0,1,0,0,2761.538461538461,0.9230769230769232,0.9145479386954972,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
19,330000,280000,3.0,2.0,4.0,30.0,88.0,88.0,1,1,0,1,1,0,0,0,0,3750.0,1.0,0.9145479386954972,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20,370000,458230,2.0,2.0,3.0,4.0,70.0,90.0,1,0,0,0,1,1,1,0,0,4111.111111111111,0.7777777777777778,0.8443031959130332,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
21,119000,130000,1.0,1.0,2.0,10.0,43.0,48.0,1,1,0,1,0,0,0,0,0,2479.1666666666665,0.8958333333333334,0.9661993584412498,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
22,161000,227000,3.0,1.0,4.0,20.0,74.0,77.0,1,0,0,1,0,0,1,0,0,2090.909090909091,0.961038961038961,0.9056671022929784,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
23,100000,60000,1.0,1.0,2.0,40.0,40.0,50.0,0,0,0,0,0,0,1,0,0,2000.0,0.8,0.9145479386954972,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
24,89000,151058,1.0,1.0,2.0,40.0,42.0,44.0,1,0,0,1,0,0,0,0,1,2022.7272727272727,0.9545454545454546,0.8801235594629916,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
25,115000,130000,1.0,1.0,1.0,7.0,41.0,41.0,1,0,1,0,1,0,1,0,0,2804.878048780488,1.0,0.9168349768326008,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
26,94000,125000,1.0,1.0,1.0,7.0,41.0,41.0,1,0,1,0,0,0,1,0,0,2292.682926829268,1.0,0.9168349768326008,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
